"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
"6328943301","Morning roads then canal","34739.2",5183,5220,159,"Ride","2021-12-01 07:37:16","(GMT+00:00) Europe/London","United Kingdom","52.94014644809067","-1.1204353161156178",1,"false","false","false","false","everyone","b6795450","6726919668","6.703","14.116",0,7,"192.8","0","999.1","false","true","127.7",155,"false",0,"74.6","15.8",0,"false",43
"6325706770","Today*s dose of air - Warm and breezy","26382.0",3306,3453,142,"Ride","2021-11-30 13:14:03","(GMT+00:00) Europe/London","United Kingdom","52.93848607689142","-1.1204136069864035",0,"false","false","false","false","everyone","b4039989","6723466620","7.98","13.764",70,12,"188.3","202","622.6","true","true","128.9",174,"false",911,"93.8","-35.4",0,"false",39
"6320655024","Back of the lake on the snow","9569.5",2154,2303,49,"Ride","2021-11-29 08:43:36","(GMT+00:00) Europe/London","United Kingdom","52.939010951668024","-1.120297098532319",0,"false","false","false","false","everyone","b2304665","6718054414","4.443","7.878",0,-1,"139.2","0","299.8","false","true","132.1",158,"false",0,"31.6","19.8",0,"false",28
"6317387009","Lake with Jack","8953.0",1741,1760,8,"Ride","2021-11-28 12:28:25","(GMT+00:00) Europe/London","United Kingdom","52.939116563647985","-1.1203996930271387",0,"false","false","false","false","everyone","b2304677","6714511969","5.142","8.234",0,0,"153.2","0","266.7","false","true","131.0",168,"false",0,"24.8","14.2",0,"false",19
"6316959967","Beautiful frosty morning","45822.4",5791,6145,259,"Ride","2021-11-28 10:02:36","(GMT+00:00) Europe/London","United Kingdom","52.93874331749976","-1.1203559394925833",5,"false","false","false","false","everyone","b4039989","6714054475","7.913","14.612",68,2,"181.3","196","1050.0","true","true","134.6",161,"false",928,"109.2","28.2",2,"false",88
"6313429547","Wet and windy trails","20352.5",3385,3441,85,"Ride","2021-11-27 13:48:57","(GMT+00:00) Europe/London","United Kingdom","52.93898379430175","-1.120342779904604",2,"false","false","false","false","everyone","b6795450","6710258586","6.013","12.248",0,3,"165.0","0","558.5","false","true","133.5",181,"false",0,"61.0","7.6",1,"false",42
"6308956140","Damp and breezy","23206.7",3206,3296,122,"Ride","2021-11-26 11:01:08","(GMT+00:00) Europe/London","United Kingdom","52.9390034917742","-1.1203939095139503",0,"false","false","false","false","everyone","b6795450","6705432691","7.239","13.046",0,6,"217.1","0","696.0","false","true","137.9",169,"false",0,"80.4","22.4",0,"false",51
"6304490671","Fresh frosty morning ☀️","35712.3",4811,4811,266,"Ride","2021-11-25 08:27:17","(GMT+00:00) Europe/London","United Kingdom","52.93901665136218","-1.120374882593751",0,"false","false","false","false","everyone","b4039989","6700655395","7.423","18.212",68,3,"172.1","194","827.8","true","true","128.9",164,"false",973,"122.6","31.0",0,"false",47
"6301064839","Chilled lunch 20","32275.5",4361,4361,220,"Ride","2021-11-24 12:28:30","(GMT+00:00) Europe/London","United Kingdom","52.93881154619157","-1.1203773133456707",0,"false","false","false","false","everyone","b4039989","6696983421","7.401","13.916",66,7,"160.3","182","699.1","true","true","119.2",153,"false",976,"114.6","25.2",0,"false",24
"6296453188","Lazy lunch time trails","22986.8",3641,3660,61,"Ride","2021-11-23 12:01:06","(GMT+00:00) Europe/London","United Kingdom","52.93895470909774","-1.1203592084348202",0,"false","false","false","false","everyone","b6795450","6692040771","6.313","8.964",0,8,"168.6","0","613.9","false","true","117.7",142,"false",0,"62.0","27.4",0,"false",16
"6293514431","Gear check","2290.0",412,467,4,"Ride","2021-11-22 18:51:13","(GMT+00:00) Europe/London","United Kingdom","52.94004175812006","-1.1202671751379967",0,"false","false","false","false","everyone","b6795450","6688884408","5.558","9.756",0,11,"147.1","0","60.6","false","false","0",0,"false",0,"36.4","31.2",0,"false",0
"6292277557","Home with a sore arm","2280.0",1441,1466,4,"Walk","2021-11-22 13:12:23","(GMT+00:00) Europe/London","United Kingdom","52.93680693022907","-1.1203520838171244",0,"false","false","false","false","everyone","0","6687557493","1.582","3.434",60,0,"0","0","0","0","true","97.2",117,"false",0,"28.6","15.6",0,"false",3
"6292098753","To booster","1449.1",946,946,5,"Walk","2021-11-22 12:34:12","(GMT+00:00) Europe/London","United Kingdom","52.93885672464967","-1.1333436984568834",0,"false","false","false","false","everyone","0","6687364658","1.532","2.9",63,0,"0","0","0","0","true","101.2",136,"false",0,"20.4","4.2",0,"false",2
"6291463392","Checking the Booster location","16110.4",2240,2341,58,"Ride","2021-11-22 08:46:31","(GMT+00:00) Europe/London","United Kingdom","52.93847316876054","-1.1205117590725422",5,"false","false","false","false","everyone","b4039989","6686674590","7.192","12.032",64,6,"159.3","176","356.9","true","true","125.3",157,"false",897,"79.4","18.4",4,"false",16
"6287469204","Langar loop","34276.1",4424,4468,227,"Ride","2021-11-21 10:21:38","(GMT+00:00) Europe/London","United Kingdom","52.93888388201594","-1.1203559394925833",2,"false","false","false","false","everyone","b4039989","6682341844","7.748","16.826",72,7,"188.2","219","832.8","true","true","140.1",183,"false",903,"101.0","19.0",1,"false",79
"6285726451","Back from the Willow Tree","2158.5",1414,1414,4,"Walk","2021-11-21 00:06:42","(GMT+00:00) Europe/London","United Kingdom","52.925362195819616","-1.1201599705964327",0,"false","false","false","false","everyone","0","6680477619","1.526","2.892",58,0,"0","0","0","0","true","88.4",123,"false",0,"25.4","18.2",0,"false",3
"6285059751","To Willow Tree","1878.2",1182,1182,5,"Walk","2021-11-20 20:29:00","(GMT+00:00) Europe/London","United Kingdom","52.93846","-1.111161",0,"false","false","false","false","everyone","0","6679755433","1.589","3.02",57,0,"0","0","0","0","true","94.9",103,"false",0,"25.2","20.0",0,"false",2
"6283608164","Tandem with Jack","9367.3",2335,2365,7,"Ride","2021-11-20 14:19:59","(GMT+00:00) Europe/London","United Kingdom","52.93895202688873","-1.1203612200915813",0,"false","false","false","false","everyone","b2304677","6678194521","4.012","6.49",0,0,"111.8","0","261.0","false","true","126.9",152,"false",0,"24.6","14.4",0,"false",19
"6282079270","Morning Cycle with Michael","59868.6",7788,7892,406,"Ride","2021-11-20 07:57:45","(GMT+00:00) Europe/London","United Kingdom","52.9389033280313","-1.120523577556014",9,"false","false","false","false","everyone","b4039989","6676566415","7.687","16.39",69,9,"177.2","210","1380.2","true","true","132.1",171,"false",1125,"113.6","11.4",0,"false",92
"6278705531","Slightly slopier ","41264.5",5143,5175,288,"Ride","2021-11-19 11:37:40","(GMT+00:00) Europe/London","United Kingdom","52.93895001523197","-1.1205949075520039",6,"false","false","false","false","everyone","b4039989","6672944660","8.023","20.548",70,12,"199.9","221","1028.2","true","true","130.8",164,"false",997,"115.2","25.6",5,"false",52
"6274571836","It*s flat round here","29582.5",3848,3897,161,"Ride","2021-11-18 12:13:40","(GMT+00:00) Europe/London","United Kingdom","52.93894859030843","-1.1204045545309782",0,"false","false","false","false","everyone","b4039989","6668522051","7.688","11.834",67,12,"181.0","201","696.7","true","true","127.9",161,"false",889,"73.4","20.4",0,"false",35
"6270564900","Great November day in the Peaks","100121.0",15558,22915,1957,"Ride","2021-11-17 09:01:31","(GMT+00:00) Europe/London","United Kingdom","53.21421850472689","-1.6710812598466873",5,"false","false","false","false","everyone","b4039989","6664247536","6.435","21.566",67,7,"182.3","221","2836.2","true","true","147.7",184,"false",1075,"535.4","119.2",4,"false",418
"6267082970","Battery check","3118.2",494,494,7,"Ride","2021-11-16 19:29:42","(GMT+00:00) Europe/London","United Kingdom","52.9394577909261","-1.1204771418124437",0,"false","false","false","false","everyone","b4039989","6660534747","6.312","11.578",64,13,"154.0","194","76.1","true","false","0",0,"false",857,"40.8","28.2",0,"false",0
"6266144486","Car collection","9483.2",1618,1727,8,"Ride","2021-11-16 15:58:21","(GMT+00:00) Europe/London","United Kingdom","52.939107259735465","-1.1733342614024878",4,"false","false","false","false","everyone","b2329478","6659544216","5.861","10.07",0,0,"83.1","0","134.5","false","true","128.2",160,"false",0,"27.4","17.2",2,"false",15
"6264598730","Car drop","13278.6",2360,3535,17,"Ride","2021-11-16 08:27:34","(GMT+00:00) Europe/London","United Kingdom","52.934039644896984","-1.1202889680862427",4,"false","false","false","false","everyone","b2329478","6657894940","5.627","8.384",0,0,"75.2","0","177.6","false","true","131.0",154,"false",0,"19.6","0.4",0,"false",26
"6261014888","Staying close to home","26923.9",3393,3671,132,"Ride","2021-11-15 12:29:00","(GMT+00:00) Europe/London","United Kingdom","52.9389588162303","-1.1203553527593613",12,"false","false","false","false","everyone","b4039989","6654067308","7.935","13.654",71,12,"193.5","210","656.5","true","true","142.9",169,"false",980,"78.6","15.6",3,"false",73
"6256544437","Sealant spin","2416.6",420,1047,2,"Ride","2021-11-14 12:22:32","(GMT+00:00) Europe/London","United Kingdom","52.938907351344824","-1.1201652511954308",0,"false","false","false","false","everyone","b6795450","6649252547","5.754","8.934",0,0,"154.7","0","65.0","false","true","115.7",130,"false",0,"27.6","24.4",0,"false",1
"6252924850","Checking out the 11-30","3337.7",581,770,0,"Ride","2021-11-13 16:48:42","(GMT+00:00) Europe/London","United Kingdom","52.93898588977754","-1.1201914865523577",0,"false","false","false","false","everyone","b4039989","6645376084","5.745","8.586",0,0,"84.2","0","48.9","false","true","105.8",134,"false",0,"24.4","18.0",0,"false",2
"6248621700","A free hour","24551.1",3464,3603,125,"Ride","2021-11-12 13:59:27","(GMT+00:00) Europe/London","United Kingdom","52.93898723088205","-1.120199030265212",0,"false","false","false","false","everyone","b2304667","6640782615","7.087","12.382",70,12,"133.4","0","462.2","false","true","134.6",168,"false",0,"75.6","21.6",0,"false",46
"6232695840","Road to Harby, canal home","56233.1",8731,9121,195,"Ride","2021-11-09 06:57:22","(GMT+00:00) Europe/London","United Kingdom","52.938941549509764","-1.1203767266124487",13,"false","false","false","false","everyone","b6795450","6623839354","6.441","11.086",0,11,"180.8","0","1578.2","false","true","122.9",150,"false",0,"90.0","29.8",3,"false",50
"6231152545","Evening Stroll","14190.6",2197,2197,71,"Ride","2021-11-08 19:30:08","(GMT+00:00) Europe/London","United Kingdom","52.938913721591234","-1.1203799117356539",4,"false","false","false","false","everyone","b6795450","6622184038","6.459","13.218",0,11,"176.5","0","387.8","false","false","0",0,"false",0,"81.0","24.2",1,"false",24
"6229375484","Late lunch ride","26459.9",3272,3272,150,"Ride","2021-11-08 13:50:28","(GMT+00:00) Europe/London","United Kingdom","52.93891120702028","-1.1203724518418312",0,"false","false","false","false","everyone","b4039989","6620298217","8.087","14.06",73,11,"195.2","206","638.6","true","true","138.6",157,"false",916,"110.4","30.8",0,"false",53
"6228253488","Legs woke up about half eight","64418.9",9533,9887,274,"Ride","2021-11-08 06:26:05","(GMT+00:00) Europe/London","United Kingdom","52.9389223549515","-1.1204421892762184",5,"false","false","false","false","everyone","b6795450","6619086276","6.757","14.648",0,4,"188.1","0","1792.8","false","true","118.8",150,"false",0,"68.2","23.2",2,"false",47
"6223492116","Not much in the legs this morning","58565.0",7941,7941,399,"Ride","2021-11-07 08:35:47","(GMT+00:00) Europe/London","United Kingdom","52.93919141404331","-1.1204312928020954",4,"false","false","false","false","everyone","b4039989","6613984013","7.375","18.318",69,9,"166.0","185","1317.9","true","true","124.6",153,"false",718,"184.4","4.8",0,"false",56
"6218829125","SuBo and Old Dalbyish","72483.0",9054,9096,449,"Ride","2021-11-06 09:05:22","(GMT+00:00) Europe/London","United Kingdom","52.938792603090405","-1.1203832644969225",35,"false","false","false","false","everyone","b4039989","6608961610","8.006","16.684",73,10,"190.3","210","1723.2","true","true","141.1",173,"false",1138,"173.8","25.8",7,"false",171
"6214045712","Frosty Morning Trails","31593.0",4898,4972,115,"Ride","2021-11-05 08:00:09","(GMT+00:00) Europe/London","United Kingdom","52.93896300718188","-1.1201605573296547",0,"false","false","false","false","everyone","b6795450","6603839581","6.45","13.566",0,2,"176.1","0","862.7","false","true","126.5",149,"false",0,"97.2","10.0",0,"false",37
"6209631857","Cropwell and Kinoulton","40589.2",5434,5482,261,"Ride","2021-11-04 07:41:18","(GMT+00:00) Europe/London","United Kingdom","52.938969964161515","-1.1204324662685394",0,"false","false","false","false","everyone","b4039989","6599101235","7.469","12.786",70,6,"174.0","196","945.6","true","true","132.8",167,"false",932,"98.0","19.4",0,"false",63
"6205935273","Watch those leaves","32629.9",3819,3840,211,"Ride","2021-11-03 11:50:34","(GMT+00:00) Europe/London","United Kingdom","52.93848289176822","-1.1204357352107763",12,"false","false","false","false","everyone","b4039989","6595125210","8.544","15.746",76,9,"225.1","239","859.7","true","true","152.2",170,"false",1062,"96.4","23.0",7,"false",118
"6201717204","Tandem with Jack","8964.5",1844,1844,9,"Ride","2021-11-02 12:40:46","(GMT+00:00) Europe/London","United Kingdom","52.93891003355384","-1.1204162053763866",0,"false","false","false","false","everyone","b2304677","6590619013","4.861","8.614",0,0,"143.0","0","263.7","false","true","123.9",154,"false",0,"25.0","12.0",0,"false",13
"6200366107","Beautiful Morning","39352.8",5174,6139,243,"Ride","2021-11-02 07:53:22","(GMT+00:00) Europe/London","United Kingdom","52.93895244598389","-1.1203934904187918",0,"false","false","false","false","everyone","b4039989","6589178111","7.606","14.578",72,5,"181.3","194","937.9","true","true","135.2",167,"false",1017,"93.6","14.2",0,"false",80
"6198002146"," Willoughby and back","42218.8",5274,5344,288,"Ride","2021-11-01 15:48:22","(GMT+00:00) Europe/London","United Kingdom","52.9388050083071","-1.120355436578393",1,"false","false","false","false","everyone","b4039989","6586654334","8.005","16.176",73,7,"195.8","218","1032.9","true","true","139.8",166,"false",941,"109.0","27.2",0,"false",94
"6195664744","Back from the Willow Tree","2414.0",420,420,0,"Ride","2021-10-31 23:20:00","(GMT+00:00) Europe/London","United Kingdom","0","0",0,"false","false","true","true","only_me","b2304667","0","5.748","0",0,0,"0","0","0","0","false","0",0,"false",0,"0","0",0,"false",0
"6194587124","Willow tree","2337.6",426,4820,2,"Ride","2021-10-31 20:50:34","(GMT+00:00) Europe/London","United Kingdom","52.93893928639591","-1.1109416373074055",0,"false","false","false","false","everyone","b2304667","6582974340","5.487","7.5",0,0,"75.7","0","32.3","false","true","118.2",131,"false",0,"20.8","13.0",0,"false",1
"6192527248","Breezy, but dry from the sky.","47072.5",6458,6474,319,"Ride","2021-10-31 12:19:44","(GMT+00:00) Europe/London","United Kingdom","52.93883032165468","-1.120383096858859",1,"false","false","false","false","everyone","b6795450","6580772262","7.289","18.814",0,11,"223.7","0","1444.4","false","true","130.6",156,"false",0,"99.0","21.8",0,"false",67
"6188699636","Evening Drift","8937.4",1383,1495,18,"Ride","2021-10-30 18:52:11","(GMT+00:00) Europe/London","United Kingdom","52.93892344459891","-1.120414026081562",0,"false","false","false","false","everyone","b6795450","6576661224","6.462","8.848",0,10,"170.6","0","235.9","false","true","114.4",130,"false",0,"41.8","16.6",0,"false",5
"6183130183","Late lunch","19395.6",2616,2616,46,"Ride","2021-10-29 13:59:32","(GMT+00:00) Europe/London","United Kingdom","52.93909192085266","-1.1202718690037727",0,"false","false","false","false","everyone","b6795450","6570723486","7.414","12.687",0,13,"214.8","0","561.9","false","true","123.7",149,"false",0,"49.0","34.6",0,"false",16
"6178077682","Kaleidoscopic castle","70669.8",9391,9527,511,"Ride","2021-10-28 09:55:51","(GMT+00:00) Europe/London","United Kingdom","52.938956720754504","-1.1204113438725471",0,"false","false","false","false","everyone","b4039989","6565352706","7.525","21.108",72,14,"168.7","185","1584.5","true","true","128.5",160,"false",1004,"177.4","25.8",0,"false",85
"6173608979","Another lunchtime 20","32389.8",3978,4027,235,"Ride","2021-10-27 12:13:45","(GMT+00:00) Europe/London","United Kingdom","52.93882990255952","-1.120441434904933",5,"false","false","false","false","everyone","b4039989","6560622152","8.142","15.682",74,16,"208.9","228","831.0","true","true","141.9",170,"false",1122,"103.2","15.6",4,"false",79
